Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year,RowNum
91.0,Adam Jones,29.0,BAL,AL,3.4,137.0,581.0,546.0,74.0,147.0,25.0,3.0,27.0,82.0,3.0,1.0,24.0,102.0,0.269,0.308,0.474,0.782,110.0,0.337,108.0,259.0,21.0,8.0,0.0,3.0,3.0,*8/D,AS,2015,1
50.0,Adam Jones,31.0,BAL,AL,2.4,147.0,635.0,597.0,82.0,170.0,28.0,1.0,26.0,73.0,2.0,1.0,27.0,113.0,0.285,0.322,0.466,0.787,110.0,0.348,116.0,278.0,18.0,7.0,1.0,3.0,1.0,*8,,2017,1
36.0,Adam Jones,30.0,BAL,AL,1.6,152.0,672.0,619.0,86.0,164.0,19.0,0.0,29.0,83.0,2.0,0.0,39.0,115.0,0.265,0.31,0.436,0.746,98.0,0.321,93.0,270.0,13.0,5.0,1.0,8.0,2.0,*8,,2016,1
60.0,Adam Jones,32.0,BAL,AL,0.7,145.0,613.0,580.0,54.0,163.0,35.0,0.0,15.0,63.0,7.0,1.0,24.0,93.0,0.281,0.313,0.419,0.732,101.0,0.328,103.0,243.0,21.0,5.0,0.0,4.0,1.0,*89/D7,,2018,1
47.0,Adley Rutschman#,26.0,BAL,AL,3.4,148.0,638.0,571.0,68.0,143.0,21.0,1.0,19.0,79.0,1.0,0.0,58.0,103.0,0.25,0.318,0.391,0.709,107.0,0.313,107.0,223.0,9.0,2.0,0.0,7.0,3.0,2D/H,AS,2024,1
151.0,Adley Rutschman#,24.0,BAL,AL,5.4,113.0,470.0,398.0,70.0,101.0,35.0,1.0,13.0,42.0,4.0,0.0,65.0,86.0,0.254,0.362,0.445,0.806,131.0,0.361,134.0,177.0,4.0,4.0,0.0,3.0,0.0,2D/H,"MVP-12,ROY-2",2022,1
21.0,Adley Rutschman#,25.0,BAL,AL,4.3,154.0,687.0,588.0,84.0,163.0,31.0,1.0,20.0,80.0,1.0,2.0,92.0,101.0,0.277,0.374,0.435,0.809,128.0,0.35,127.0,256.0,14.0,2.0,0.0,5.0,6.0,*2D/H,"AS,MVP-9,SS",2023,1
436.0,Anthony Santander#,23.0,BAL,AL,-0.4,33.0,108.0,101.0,8.0,20.0,5.0,1.0,1.0,6.0,1.0,0.0,6.0,21.0,0.198,0.25,0.297,0.547,51.0,0.243,43.0,30.0,1.0,1.0,0.0,0.0,0.0,9/DH7,,2018,1
39.0,Anthony Santander#,28.0,BAL,AL,3.0,153.0,656.0,591.0,81.0,152.0,41.0,1.0,28.0,95.0,5.0,1.0,55.0,152.0,0.257,0.325,0.472,0.797,121.0,0.341,119.0,279.0,11.0,6.0,0.0,4.0,1.0,9D3/H7,,2023,1
29.0,Anthony Santander#,27.0,BAL,AL,2.1,152.0,647.0,574.0,78.0,138.0,24.0,0.0,33.0,89.0,0.0,2.0,55.0,122.0,0.24,0.318,0.455,0.773,120.0,0.338,121.0,261.0,14.0,13.0,0.0,5.0,1.0,*97D/H,,2022,1
168.0,Anthony Santander#,26.0,BAL,AL,0.4,110.0,438.0,406.0,54.0,98.0,24.0,0.0,18.0,50.0,1.0,1.0,23.0,101.0,0.241,0.286,0.433,0.72,94.0,0.306,90.0,176.0,11.0,4.0,1.0,4.0,0.0,9D/H7,,2021,1
25.0,Anthony Santander#,29.0,BAL,AL,2.9,155.0,665.0,595.0,91.0,140.0,25.0,2.0,44.0,102.0,2.0,0.0,58.0,129.0,0.235,0.308,0.506,0.814,134.0,0.346,131.0,301.0,9.0,7.0,0.0,5.0,3.0,*9D/3H,"AS,MVP-14,SS",2024,1
205.0,Anthony Santander#,24.0,BAL,AL,1.7,93.0,405.0,380.0,46.0,99.0,20.0,1.0,20.0,59.0,1.0,2.0,19.0,86.0,0.261,0.297,0.476,0.773,100.0,0.329,101.0,181.0,1.0,2.0,1.0,3.0,0.0,978/DH,,2019,1
179.0,Anthony Santander#,25.0,BAL,AL,1.6,37.0,165.0,153.0,24.0,40.0,13.0,1.0,11.0,32.0,0.0,1.0,10.0,25.0,0.261,0.315,0.575,0.89,135.0,0.368,130.0,88.0,2.0,2.0,0.0,0.0,3.0,9/7D,,2020,1
322.0,Austin Hays,28.0,BAL,AL,0.2,63.0,175.0,157.0,18.0,40.0,13.0,0.0,3.0,14.0,0.0,1.0,9.0,40.0,0.255,0.316,0.395,0.711,108.0,0.316,112.0,62.0,1.0,6.0,1.0,2.0,1.0,7H/9D,,2024,1
94.0,Austin Hays,27.0,BAL,AL,2.5,144.0,566.0,520.0,76.0,143.0,36.0,2.0,16.0,67.0,5.0,1.0,38.0,141.0,0.275,0.325,0.444,0.769,114.0,0.33,111.0,231.0,11.0,3.0,0.0,5.0,1.0,*7/89HD,AS,2023,1
118.0,Austin Hays,25.0,BAL,AL,3.4,131.0,529.0,488.0,73.0,125.0,26.0,4.0,22.0,71.0,4.0,3.0,28.0,107.0,0.256,0.308,0.461,0.769,107.0,0.33,106.0,225.0,9.0,9.0,3.0,1.0,0.0,*79/H8,,2021,1
72.0,Austin Hays,26.0,BAL,AL,2.9,145.0,582.0,535.0,66.0,134.0,35.0,2.0,16.0,60.0,2.0,4.0,34.0,114.0,0.25,0.306,0.413,0.719,105.0,0.321,109.0,221.0,11.0,10.0,0.0,3.0,0.0,*79/8DH,,2022,1
234.0,Austin Hays,24.0,BAL,AL,0.8,33.0,134.0,122.0,20.0,34.0,2.0,0.0,4.0,9.0,2.0,3.0,8.0,25.0,0.279,0.328,0.393,0.722,96.0,0.332,108.0,48.0,1.0,2.0,0.0,2.0,0.0,87/9H,,2020,1
425.0,Austin Wynns,27.0,BAL,AL,0.4,42.0,118.0,110.0,16.0,28.0,2.0,0.0,4.0,11.0,0.0,0.0,5.0,25.0,0.255,0.287,0.382,0.669,83.0,0.308,90.0,42.0,7.0,0.0,3.0,0.0,0.0,2/HD,,2018,1
422.0,Austin Wynns,30.0,BAL,AL,-0.6,45.0,139.0,130.0,14.0,24.0,4.0,0.0,4.0,14.0,1.0,0.0,8.0,31.0,0.185,0.232,0.308,0.54,47.0,0.243,43.0,40.0,6.0,0.0,1.0,0.0,0.0,2/13DH,,2021,1
242.0,Caleb Joseph,29.0,BAL,AL,2.1,100.0,355.0,320.0,38.0,75.0,16.0,1.0,11.0,49.0,0.0,0.0,27.0,72.0,0.234,0.299,0.394,0.693,88.0,0.309,86.0,126.0,7.0,3.0,3.0,1.0,2.0,2/DH3,,2015,1
290.0,Caleb Joseph,32.0,BAL,AL,0.4,82.0,280.0,265.0,28.0,58.0,14.0,2.0,3.0,17.0,2.0,1.0,10.0,68.0,0.219,0.254,0.321,0.575,58.0,0.259,56.0,85.0,3.0,3.0,1.0,1.0,0.0,2/3,,2018,1
400.0,Caleb Joseph,30.0,BAL,AL,-0.8,49.0,141.0,132.0,7.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.174,0.216,0.197,0.413,13.0,0.201,4.0,26.0,6.0,0.0,2.0,0.0,0.0,2/3,,2016,1
304.0,Caleb Joseph,31.0,BAL,AL,1.5,89.0,266.0,254.0,31.0,65.0,14.0,1.0,8.0,28.0,0.0,0.0,10.0,72.0,0.256,0.287,0.413,0.7,87.0,0.306,86.0,105.0,7.0,1.0,1.0,0.0,0.0,2/5H,,2017,1
359.0,Cedric Mullins*,23.0,BAL,AL,-0.2,45.0,191.0,170.0,23.0,40.0,9.0,0.0,4.0,11.0,2.0,3.0,17.0,37.0,0.235,0.312,0.359,0.671,86.0,0.296,86.0,61.0,1.0,2.0,2.0,0.0,0.0,8/7H,,2018,1
17.0,Cedric Mullins*,27.0,BAL,AL,4.0,156.0,672.0,608.0,89.0,157.0,32.0,4.0,16.0,64.0,34.0,10.0,47.0,126.0,0.258,0.318,0.403,0.721,107.0,0.326,107.0,245.0,4.0,9.0,1.0,5.0,2.0,*8/HD,,2022,1
197.0,Cedric Mullins*,25.0,BAL,AL,0.5,48.0,153.0,140.0,16.0,38.0,4.0,3.0,3.0,12.0,7.0,2.0,8.0,37.0,0.271,0.315,0.407,0.723,95.0,0.312,85.0,57.0,0.0,1.0,4.0,0.0,0.0,*8/79HD,,2020,1
166.0,Cedric Mullins*,28.0,BAL,AL,2.8,116.0,455.0,404.0,51.0,94.0,23.0,3.0,15.0,74.0,19.0,3.0,43.0,101.0,0.233,0.305,0.416,0.721,101.0,0.316,97.0,168.0,6.0,1.0,3.0,4.0,1.0,*8/HD,,2023,1
132.0,Cedric Mullins*,29.0,BAL,AL,2.6,147.0,499.0,444.0,69.0,104.0,16.0,3.0,18.0,54.0,32.0,6.0,41.0,98.0,0.234,0.305,0.405,0.71,107.0,0.322,107.0,180.0,1.0,5.0,2.0,2.0,0.0,*8H/D,,2024,1
14.0,Cedric Mullins*,26.0,BAL,AL,6.2,159.0,675.0,602.0,91.0,175.0,37.0,5.0,30.0,59.0,30.0,8.0,59.0,125.0,0.291,0.36,0.518,0.878,137.0,0.378,137.0,312.0,2.0,8.0,1.0,4.0,3.0,*8/HD,"AS,MVP-9,SS",2021,1
361.0,Chance Sisco*,24.0,BAL,AL,0.0,59.0,198.0,167.0,29.0,35.0,7.0,0.0,8.0,20.0,0.0,1.0,22.0,61.0,0.21,0.333,0.395,0.729,93.0,0.316,92.0,66.0,5.0,9.0,0.0,0.0,0.0,2/HD3,,2019,1
365.0,Chance Sisco*,23.0,BAL,AL,-0.3,63.0,184.0,160.0,13.0,29.0,8.0,0.0,2.0,16.0,1.0,0.0,13.0,66.0,0.181,0.288,0.269,0.557,56.0,0.26,55.0,43.0,2.0,11.0,0.0,0.0,0.0,2H/D,,2018,1
241.0,Chris Davis*,33.0,BAL,AL,-1.1,105.0,352.0,307.0,26.0,55.0,9.0,0.0,12.0,36.0,0.0,0.0,39.0,139.0,0.179,0.276,0.326,0.601,59.0,0.268,57.0,100.0,6.0,3.0,0.0,3.0,1.0,3H/D19,,2019,1
129.0,Chris Davis*,32.0,BAL,AL,-3.3,128.0,522.0,470.0,40.0,79.0,12.0,0.0,16.0,49.0,2.0,0.0,41.0,192.0,0.168,0.243,0.296,0.539,49.0,0.248,47.0,139.0,5.0,7.0,0.0,4.0,2.0,*3D/H,,2018,1
133.0,Chris Davis*,31.0,BAL,AL,-0.4,128.0,524.0,456.0,65.0,98.0,15.0,1.0,26.0,61.0,1.0,1.0,61.0,195.0,0.215,0.309,0.423,0.732,96.0,0.314,92.0,193.0,7.0,3.0,0.0,4.0,4.0,*3/5D,,2017,1
24.0,Chris Davis*,29.0,BAL,AL,4.9,160.0,670.0,573.0,100.0,150.0,31.0,0.0,47.0,117.0,2.0,3.0,84.0,208.0,0.262,0.361,0.562,0.923,147.0,0.395,152.0,322.0,6.0,8.0,0.0,5.0,6.0,*39D,MVP-14,2015,1
42.0,Chris Davis*,30.0,BAL,AL,3.0,157.0,665.0,566.0,99.0,125.0,21.0,0.0,38.0,84.0,1.0,0.0,88.0,219.0,0.221,0.332,0.459,0.792,110.0,0.345,111.0,260.0,6.0,8.0,0.0,3.0,3.0,*3/9D,,2016,1
97.0,Colton Cowser*,24.0,BAL,AL,3.1,153.0,561.0,499.0,77.0,121.0,24.0,3.0,24.0,69.0,9.0,4.0,52.0,172.0,0.242,0.321,0.447,0.768,123.0,0.329,119.0,223.0,9.0,7.0,0.0,3.0,2.0,*789H/D,ROY-2,2024,1
378.0,Craig Gentry,34.0,BAL,AL,1.1,68.0,169.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,12.0,3.0,11.0,31.0,0.269,0.321,0.346,0.668,85.0,0.306,84.0,54.0,2.0,1.0,1.0,0.0,0.0,798H,,2018,1
423.0,Craig Gentry,33.0,BAL,AL,0.2,77.0,117.0,101.0,17.0,26.0,5.0,1.0,2.0,11.0,5.0,4.0,11.0,24.0,0.257,0.333,0.386,0.719,95.0,0.306,91.0,39.0,1.0,1.0,3.0,1.0,0.0,97H/8D,,2017,1
246.0,DJ Stewart*,27.0,BAL,AL,-0.3,100.0,318.0,270.0,39.0,55.0,10.0,0.0,12.0,33.0,0.0,0.0,44.0,89.0,0.204,0.324,0.374,0.698,91.0,0.313,94.0,101.0,3.0,4.0,0.0,0.0,1.0,79HD,,2021,1
422.0,DJ Stewart*,25.0,BAL,AL,-0.4,44.0,142.0,126.0,15.0,30.0,6.0,0.0,4.0,15.0,1.0,2.0,14.0,26.0,0.238,0.317,0.381,0.698,85.0,0.299,83.0,48.0,3.0,1.0,0.0,1.0,1.0,97/HD,,2019,1
289.0,Danny Valencia,33.0,BAL,AL,0.2,78.0,282.0,255.0,28.0,67.0,8.0,1.0,9.0,28.0,1.0,1.0,22.0,53.0,0.263,0.316,0.408,0.723,99.0,0.321,101.0,104.0,8.0,0.0,0.0,5.0,2.0,59D/H31,,2018,1
392.0,David Lough*,29.0,BAL,AL,-0.2,84.0,144.0,134.0,14.0,27.0,1.0,1.0,4.0,12.0,2.0,4.0,5.0,36.0,0.201,0.241,0.313,0.555,50.0,0.245,46.0,42.0,0.0,2.0,3.0,0.0,0.0,78H/9D,,2015,1
369.0,Delmon Young,29.0,BAL,AL,0.4,52.0,180.0,174.0,20.0,47.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,29.0,0.27,0.289,0.339,0.628,71.0,0.286,70.0,59.0,8.0,1.0,0.0,1.0,0.0,9H/D7,,2015,1
211.0,Dwight Smith Jr.*,26.0,BAL,AL,-0.4,101.0,392.0,357.0,46.0,86.0,16.0,3.0,13.0,53.0,5.0,1.0,26.0,82.0,0.241,0.297,0.412,0.708,85.0,0.313,88.0,147.0,8.0,4.0,1.0,4.0,0.0,7H/D,,2019,1
191.0,Freddy Galvis#,31.0,BAL,AL,1.1,72.0,274.0,249.0,36.0,62.0,12.0,1.0,9.0,26.0,1.0,0.0,18.0,58.0,0.249,0.306,0.414,0.72,95.0,0.31,91.0,103.0,5.0,3.0,2.0,1.0,1.0,6/H,,2021,1
86.0,Gerardo Parra*,28.0,BAL,AL,-1.0,55.0,238.0,224.0,30.0,53.0,12.0,0.0,5.0,20.0,5.0,1.0,8.0,35.0,0.237,0.268,0.357,0.625,69.0,0.273,57.0,80.0,1.0,2.0,3.0,1.0,1.0,98/7H,,2015,1
57.0,Gunnar Henderson*,22.0,BAL,AL,6.1,150.0,622.0,560.0,100.0,143.0,29.0,9.0,28.0,82.0,10.0,3.0,56.0,159.0,0.255,0.325,0.489,0.814,125.0,0.349,125.0,274.0,10.0,3.0,0.0,3.0,1.0,56D/H,"MVP-8,ROY-1,SS",2023,1
427.0,Gunnar Henderson*,21.0,BAL,AL,1.0,34.0,132.0,116.0,12.0,30.0,7.0,1.0,4.0,18.0,1.0,1.0,16.0,34.0,0.259,0.348,0.44,0.788,126.0,0.348,128.0,51.0,1.0,0.0,0.0,0.0,1.0,5/6DH4,,2022,1
3.0,Gunnar Henderson*,23.0,BAL,AL,9.1,159.0,719.0,630.0,118.0,177.0,31.0,7.0,37.0,92.0,21.0,4.0,78.0,159.0,0.281,0.364,0.529,0.893,159.0,0.385,157.0,333.0,2.0,7.0,0.0,4.0,1.0,*6/D,"AS,MVP-4",2024,1
49.0,Hanser Alberto,27.0,BAL,AL,0.7,54.0,231.0,219.0,35.0,62.0,15.0,0.0,3.0,22.0,3.0,0.0,5.0,30.0,0.283,0.306,0.393,0.698,88.0,0.315,89.0,86.0,6.0,3.0,2.0,2.0,0.0,*4/5DH,,2020,1
96.0,Hanser Alberto,26.0,BAL,AL,3.4,139.0,550.0,524.0,62.0,160.0,21.0,2.0,12.0,51.0,4.0,4.0,16.0,50.0,0.305,0.329,0.422,0.751,98.0,0.336,106.0,221.0,9.0,4.0,3.0,3.0,1.0,45/H719D,,2019,1
235.0,Hyun Soo Kim*,28.0,BAL,AL,1.0,95.0,346.0,305.0,36.0,92.0,16.0,1.0,6.0,22.0,1.0,3.0,36.0,51.0,0.302,0.382,0.42,0.801,116.0,0.36,125.0,128.0,5.0,4.0,0.0,1.0,0.0,7H,,2016,1
323.0,Hyun Soo Kim*,29.0,BAL,AL,-0.3,56.0,142.0,125.0,11.0,29.0,4.0,0.0,1.0,10.0,0.0,0.0,12.0,27.0,0.232,0.305,0.288,0.593,63.0,0.268,58.0,36.0,2.0,2.0,0.0,2.0,0.0,7H/D,,2017,1
185.0,J.J. Hardy,32.0,BAL,AL,-0.2,114.0,437.0,411.0,45.0,90.0,14.0,0.0,8.0,37.0,0.0,0.0,20.0,88.0,0.219,0.253,0.311,0.564,54.0,0.262,52.0,128.0,11.0,0.0,2.0,4.0,0.0,*6,,2015,1
184.0,J.J. Hardy,33.0,BAL,AL,2.1,115.0,438.0,405.0,43.0,109.0,29.0,0.0,9.0,48.0,0.0,0.0,26.0,68.0,0.269,0.309,0.407,0.716,91.0,0.318,91.0,165.0,14.0,0.0,1.0,6.0,1.0,*6,,2016,1
303.0,J.J. Hardy,34.0,BAL,AL,-0.2,73.0,268.0,254.0,24.0,55.0,13.0,1.0,4.0,24.0,0.0,1.0,12.0,48.0,0.217,0.255,0.323,0.578,56.0,0.252,48.0,82.0,7.0,1.0,1.0,0.0,0.0,6/H,,2017,1
443.0,Jace Peterson*,29.0,BAL,AL,0.1,29.0,108.0,100.0,14.0,22.0,3.0,1.0,2.0,11.0,4.0,1.0,6.0,24.0,0.22,0.269,0.33,0.599,58.0,0.261,49.0,33.0,1.0,1.0,0.0,1.0,0.0,7/54H9,,2019,1
363.0,Jackson Holliday*,20.0,BAL,AL,0.1,60.0,208.0,190.0,28.0,36.0,4.0,2.0,5.0,23.0,4.0,0.0,15.0,69.0,0.189,0.255,0.311,0.565,66.0,0.265,70.0,59.0,1.0,2.0,0.0,1.0,0.0,4/H6D,,2024,1
342.0,James McCann,34.0,BAL,AL,0.8,65.0,233.0,214.0,27.0,50.0,9.0,0.0,8.0,31.0,1.0,0.0,13.0,56.0,0.234,0.279,0.388,0.667,94.0,0.293,93.0,83.0,3.0,2.0,0.0,4.0,0.0,2/1,,2024,1
347.0,James McCann,33.0,BAL,AL,0.5,69.0,226.0,207.0,25.0,46.0,14.0,0.0,6.0,26.0,3.0,1.0,9.0,57.0,0.222,0.269,0.377,0.646,79.0,0.287,80.0,78.0,5.0,5.0,3.0,2.0,0.0,2/DH31,,2023,1
226.0,Jimmy Paredes#,26.0,BAL,AL,0.3,104.0,384.0,363.0,46.0,100.0,17.0,2.0,10.0,42.0,4.0,4.0,19.0,111.0,0.275,0.31,0.416,0.726,96.0,0.322,98.0,151.0,8.0,0.0,0.0,2.0,0.0,DH/5497,,2015,1
373.0,Joey Rickard,28.0,BAL,AL,0.5,42.0,135.0,118.0,10.0,24.0,7.0,2.0,2.0,6.0,3.0,2.0,14.0,33.0,0.203,0.304,0.347,0.651,73.0,0.306,85.0,41.0,0.0,3.0,0.0,0.0,1.0,98/7HD,,2019,1
330.0,Joey Rickard,27.0,BAL,AL,0.5,79.0,230.0,213.0,27.0,52.0,10.0,1.0,8.0,23.0,4.0,2.0,15.0,55.0,0.244,0.3,0.413,0.713,95.0,0.306,89.0,88.0,3.0,2.0,0.0,0.0,0.0,97/8H,,2018,1
281.0,Joey Rickard,25.0,BAL,AL,-0.3,85.0,282.0,257.0,32.0,69.0,13.0,0.0,5.0,19.0,4.0,1.0,18.0,54.0,0.268,0.319,0.377,0.696,87.0,0.313,86.0,97.0,3.0,2.0,3.0,2.0,0.0,978H,,2016,1
299.0,Joey Rickard,26.0,BAL,AL,0.9,111.0,277.0,261.0,29.0,63.0,15.0,0.0,4.0,19.0,8.0,1.0,9.0,63.0,0.241,0.276,0.345,0.621,68.0,0.285,67.0,90.0,6.0,4.0,2.0,1.0,0.0,97H8,,2017,1
21.0,Jonathan Schoop,25.0,BAL,AL,6.1,160.0,675.0,622.0,92.0,182.0,35.0,0.0,32.0,105.0,1.0,0.0,35.0,142.0,0.293,0.338,0.503,0.841,124.0,0.363,126.0,313.0,20.0,11.0,0.0,7.0,0.0,*4/6,"AS,MVP-12",2017,1
51.0,Jonathan Schoop,24.0,BAL,AL,3.6,162.0,647.0,615.0,82.0,164.0,38.0,1.0,25.0,82.0,1.0,2.0,21.0,137.0,0.267,0.298,0.454,0.752,98.0,0.321,94.0,279.0,16.0,8.0,0.0,3.0,0.0,*4,,2016,1
258.0,Jonathan Schoop,23.0,BAL,AL,1.8,86.0,321.0,305.0,34.0,85.0,17.0,0.0,15.0,39.0,2.0,0.0,9.0,79.0,0.279,0.306,0.482,0.788,111.0,0.345,113.0,147.0,9.0,4.0,1.0,2.0,0.0,4/H,,2015,1
144.0,Jonathan Schoop,26.0,BAL,AL,2.4,85.0,367.0,349.0,45.0,85.0,18.0,1.0,17.0,40.0,0.0,1.0,12.0,74.0,0.244,0.273,0.447,0.72,95.0,0.309,92.0,156.0,8.0,3.0,1.0,2.0,1.0,4/6,,2018,1
133.0,Jonathan Villar#,27.0,BAL,AL,1.7,54.0,236.0,209.0,28.0,54.0,4.0,0.0,8.0,24.0,21.0,3.0,22.0,58.0,0.258,0.336,0.392,0.729,101.0,0.338,101.0,82.0,4.0,3.0,1.0,1.0,0.0,46,,2018,1
4.0,Jonathan Villar#,28.0,BAL,AL,4.4,162.0,714.0,642.0,111.0,176.0,33.0,5.0,24.0,73.0,40.0,9.0,61.0,176.0,0.274,0.339,0.453,0.792,108.0,0.346,107.0,291.0,8.0,4.0,2.0,4.0,0.0,*46/HD,,2019,1
175.0,Jordan Westburg,25.0,BAL,AL,2.4,107.0,447.0,416.0,57.0,110.0,26.0,5.0,18.0,63.0,6.0,3.0,22.0,97.0,0.264,0.312,0.481,0.792,129.0,0.34,127.0,200.0,5.0,7.0,1.0,1.0,0.0,54/6D,AS,2024,1
344.0,Jordan Westburg,24.0,BAL,AL,1.2,68.0,228.0,208.0,26.0,54.0,17.0,2.0,3.0,23.0,4.0,1.0,16.0,56.0,0.26,0.311,0.404,0.715,100.0,0.316,101.0,84.0,3.0,1.0,0.0,3.0,0.0,45H/D,,2023,1
244.0,Jorge Mateo,28.0,BAL,AL,0.8,116.0,350.0,318.0,58.0,69.0,14.0,2.0,7.0,34.0,32.0,5.0,22.0,82.0,0.217,0.267,0.34,0.607,70.0,0.282,67.0,108.0,8.0,1.0,5.0,3.0,0.0,*6H/8D,,2023,1
114.0,Jorge Mateo,27.0,BAL,AL,3.7,150.0,533.0,494.0,63.0,109.0,25.0,7.0,13.0,50.0,35.0,9.0,27.0,147.0,0.221,0.267,0.379,0.646,84.0,0.293,81.0,187.0,8.0,5.0,3.0,2.0,0.0,*6/H,,2022,1
364.0,Jorge Mateo,29.0,BAL,AL,0.9,68.0,208.0,192.0,30.0,44.0,14.0,2.0,5.0,18.0,13.0,2.0,10.0,48.0,0.229,0.267,0.401,0.668,93.0,0.294,87.0,77.0,3.0,1.0,2.0,3.0,0.0,4/6H8D,,2024,1
356.0,Jorge Mateo,26.0,BAL,AL,0.2,32.0,116.0,107.0,9.0,30.0,7.0,1.0,2.0,8.0,5.0,3.0,7.0,28.0,0.28,0.328,0.421,0.748,104.0,0.313,96.0,45.0,0.0,1.0,0.0,1.0,0.0,46/579H,,2021,1
202.0,Jose Iglesias,30.0,BAL,AL,1.3,39.0,150.0,142.0,16.0,53.0,17.0,0.0,3.0,24.0,0.0,0.0,3.0,17.0,0.373,0.4,0.556,0.956,157.0,0.407,155.0,79.0,1.0,4.0,0.0,1.0,0.0,6D/H,,2020,1
183.0,Maikel Franco,28.0,BAL,AL,-1.4,104.0,403.0,377.0,31.0,79.0,22.0,0.0,11.0,47.0,0.0,0.0,20.0,67.0,0.21,0.253,0.355,0.609,65.0,0.266,60.0,134.0,12.0,3.0,0.0,3.0,0.0,5/DH3,,2021,1
11.0,Manny Machado,24.0,BAL,AL,4.1,156.0,690.0,630.0,81.0,163.0,33.0,1.0,33.0,95.0,9.0,4.0,50.0,115.0,0.259,0.31,0.471,0.782,108.0,0.335,106.0,297.0,17.0,1.0,0.0,9.0,3.0,*5,,2017,1
1.0,Manny Machado,22.0,BAL,AL,7.3,162.0,713.0,633.0,102.0,181.0,30.0,1.0,35.0,86.0,20.0,8.0,70.0,111.0,0.286,0.359,0.502,0.861,132.0,0.375,135.0,318.0,17.0,4.0,2.0,4.0,2.0,*5/6,"AS,MVP-4,GG",2015,1
13.0,Manny Machado,23.0,BAL,AL,7.4,157.0,696.0,640.0,105.0,188.0,40.0,1.0,37.0,96.0,0.0,3.0,48.0,120.0,0.294,0.343,0.533,0.876,130.0,0.373,133.0,341.0,14.0,3.0,0.0,5.0,9.0,*56,"AS,MVP-5",2016,1
3.0,Manny Machado,25.0,BAL,AL,3.6,96.0,413.0,365.0,48.0,115.0,21.0,1.0,24.0,65.0,8.0,1.0,45.0,51.0,0.315,0.387,0.575,0.963,162.0,0.403,158.0,210.0,14.0,0.0,0.0,3.0,12.0,6,,2018,1
76.0,Mark Trumbo,31.0,BAL,AL,-0.5,146.0,603.0,559.0,79.0,131.0,22.0,0.0,23.0,65.0,1.0,0.0,42.0,149.0,0.234,0.289,0.397,0.686,84.0,0.308,87.0,222.0,13.0,1.0,0.0,1.0,0.0,*D9/H35,,2017,1
243.0,Mark Trumbo,32.0,BAL,AL,0.5,90.0,358.0,330.0,41.0,86.0,12.0,0.0,17.0,44.0,0.0,0.0,24.0,87.0,0.261,0.313,0.452,0.764,108.0,0.331,107.0,149.0,10.0,2.0,0.0,2.0,0.0,D9/3H,,2018,1
40.0,Mark Trumbo,30.0,BAL,AL,2.0,159.0,667.0,613.0,94.0,157.0,27.0,1.0,47.0,108.0,2.0,0.0,51.0,170.0,0.256,0.316,0.533,0.85,122.0,0.359,121.0,327.0,14.0,3.0,0.0,0.0,1.0,9D/37,"AS,SS",2016,1
277.0,Matt Wieters#,29.0,BAL,AL,0.8,75.0,282.0,258.0,24.0,69.0,14.0,1.0,8.0,25.0,0.0,0.0,21.0,67.0,0.267,0.319,0.422,0.742,101.0,0.328,101.0,109.0,4.0,0.0,0.0,3.0,0.0,2D/H3,,2015,1
165.0,Matt Wieters#,30.0,BAL,AL,2.0,124.0,464.0,423.0,48.0,103.0,17.0,1.0,17.0,66.0,1.0,0.0,32.0,85.0,0.243,0.302,0.409,0.711,89.0,0.314,88.0,173.0,10.0,5.0,1.0,3.0,1.0,*2/HD,AS,2016,1
326.0,Nolan Reimold,32.0,BAL,AL,-0.3,104.0,227.0,203.0,25.0,45.0,9.0,1.0,6.0,15.0,1.0,2.0,22.0,62.0,0.222,0.3,0.365,0.664,78.0,0.3,80.0,74.0,8.0,1.0,0.0,1.0,0.0,79H/8D,,2016,1
355.0,Nolan Reimold,31.0,BAL,AL,0.2,61.0,195.0,170.0,24.0,42.0,5.0,1.0,6.0,20.0,0.0,0.0,23.0,47.0,0.247,0.344,0.394,0.738,102.0,0.331,103.0,67.0,2.0,2.0,0.0,0.0,2.0,79H/8D,,2015,1
281.0,Pat Valaika,28.0,BAL,AL,-1.7,90.0,281.0,259.0,17.0,52.0,8.0,0.0,5.0,25.0,1.0,1.0,16.0,76.0,0.201,0.25,0.29,0.54,48.0,0.236,40.0,75.0,4.0,2.0,1.0,3.0,0.0,46/H3715,,2021,1
203.0,Pat Valaika,27.0,BAL,AL,0.5,52.0,150.0,141.0,24.0,39.0,4.0,0.0,8.0,16.0,0.0,2.0,8.0,34.0,0.277,0.315,0.475,0.791,111.0,0.341,114.0,67.0,3.0,0.0,1.0,0.0,0.0,634/H579,,2020,1
