player_name,Name,normalized_name,bats,start_year,end_year,seasons,historical_pa,career_pa,effective_pa,age_last,profile_source,updated_at,career_ab,career_g,career_r,career_h,career_1b,career_2b,career_3b,career_hr,career_rbi,career_sb,career_cs,career_bb,career_so,career_gidp,career_hbp,career_sh,career_sf,career_ibb,career_tb,bb_pa,hbp_pa,k_pa,single_pa,double_pa,triple_pa,hr_pa,run_pa,rbi_pa,hrr_pa,gidp_pa,sf_pa,sb_pa,ba,obp,slg,ops,ops_plus,roba,rbat_plus,war,hrr_pa_trend,hrr_pa_season_std,latest_year_hrr_pa,latest_year_pa
Eduardo Escobar,Eduardo Escobar,eduardo escobar,S,2015,2023,9,4324.0,4324.0,1566.4,34.0,cleaned_batting_stats_2015_2024,2026-07-13,3955.0,1105.0,500.0,997.0,598.0,203.0,41.0,155.0,580.0,19.0,15.0,305.0,884.0,58.0,20.0,6.0,38.0,24.0,1747.0,0.071211,0.003523,0.214145,0.137528,0.042971,0.010142,0.035966,0.11547,0.131987,0.474065,0.0128,0.00842,0.003804,0.247534,0.301412,0.434797,0.736528,98.167454,0.317777,95.420082,1.489015,-0.007968,0.055686,0.414239,309.0
Eduardo Núñez,Eduardo Núñez,eduardo nunez,R,2015,2019,5,1966.0,1966.0,396.9,32.0,cleaned_batting_stats_2015_2024,2026-07-13,1855.0,514.0,225.0,523.0,370.0,101.0,8.0,44.0,209.0,84.0,24.0,79.0,267.0,43.0,11.0,7.0,14.0,3.0,772.0,0.037534,0.005058,0.135924,0.187149,0.050468,0.003791,0.021492,0.111785,0.105457,0.480142,0.024456,0.007172,0.038763,0.278194,0.306352,0.407362,0.713949,89.213414,0.318977,88.557984,0.289295,-0.025047,0.049258,0.408046,174.0
Edward Olivares,Edward Olivares,edward olivares,R,2021,2024,4,866.0,866.0,666.7,28.0,cleaned_batting_stats_2015_2024,2026-07-13,790.0,254.0,107.0,202.0,135.0,37.0,4.0,26.0,86.0,16.0,10.0,53.0,156.0,13.0,14.0,1.0,8.0,1.0,325.0,0.06339,0.015473,0.179957,0.154163,0.042441,0.004762,0.029315,0.122131,0.100531,0.453343,0.015278,0.010076,0.017985,0.253235,0.309822,0.40628,0.716103,96.126604,0.31787,98.464671,-0.097683,-0.015926,0.024772,0.428571,196.0
Edwin Encarnación,Edwin Encarnación,edwin encarnacion,R,2015,2020,6,3241.0,3241.0,691.0,37.0,cleaned_batting_stats_2015_2024,2026-07-13,2760.0,753.0,463.0,697.0,376.0,124.0,2.0,195.0,557.0,10.0,3.0,405.0,658.0,75.0,38.0,0.0,34.0,16.0,1410.0,0.122049,0.012587,0.213104,0.111872,0.035967,0.000649,0.060361,0.141749,0.168585,0.519184,0.021328,0.009543,0.002658,0.24483,0.344133,0.500478,0.844611,123.339061,0.36478,126.031726,2.686731,-0.022169,0.080636,0.348066,181.0
Ehire Adrianza,Ehire Adrianza,ehire adrianza,S,2015,2021,5,1131.0,1131.0,324.0,31.0,cleaned_batting_stats_2015_2024,2026-07-13,994.0,428.0,149.0,248.0,165.0,56.0,9.0,18.0,124.0,16.0,6.0,96.0,209.0,12.0,14.0,10.0,15.0,4.0,376.0,0.085957,0.011847,0.190004,0.147726,0.047627,0.008385,0.018432,0.137463,0.113635,0.473267,0.011975,0.013736,0.009915,0.252762,0.323122,0.389147,0.712321,90.499093,0.316264,90.051545,0.44661,0.016015,0.078882,0.502392,209.0
Elehuris Montero,Elehuris Montero,elehuris montero,R,2022,2024,3,739.0,739.0,607.2,25.0,cleaned_batting_stats_2015_2024,2026-07-13,684.0,205.0,84.0,156.0,92.0,40.0,3.0,21.0,87.0,0.0,0.0,43.0,227.0,16.0,6.0,0.0,6.0,0.0,265.0,0.060844,0.007573,0.299565,0.126004,0.051638,0.003652,0.027191,0.11195,0.11784,0.438275,0.022214,0.008862,0.0,0.225623,0.276805,0.377525,0.65433,72.39533,0.294731,72.215333,-0.712461,-0.035268,0.044813,0.392713,247.0
Eli White,Eli White,eli white,R,2021,2022,2,337.0,337.0,183.7,28.0,cleaned_batting_stats_2015_2024,2026-07-13,303.0,111.0,42.0,56.0,38.0,8.0,1.0,9.0,25.0,16.0,4.0,29.0,107.0,2.0,4.0,0.0,1.0,0.0,93.0,0.086713,0.010887,0.320232,0.114746,0.023189,0.002722,0.026618,0.125633,0.075118,0.368025,0.005443,0.003429,0.052037,0.186228,0.265018,0.306796,0.571413,59.610936,0.268653,59.820657,0.301215,0.056255,0.039778,0.401709,117.0
Elias Díaz,Elias Díaz,elias diaz,R,2017,2024,7,2438.0,2438.0,1407.5,33.0,cleaned_batting_stats_2015_2024,2026-07-13,2243.0,695.0,238.0,566.0,381.0,121.0,4.0,60.0,287.0,2.0,2.0,164.0,463.0,73.0,13.0,1.0,17.0,4.0,875.0,0.065656,0.006201,0.198572,0.15799,0.049996,0.001814,0.024945,0.093038,0.12175,0.449533,0.030633,0.00672,0.000705,0.254846,0.3067,0.394383,0.700962,84.378538,0.312163,84.178559,1.124258,0.001133,0.042921,0.433048,351.0
Elián Herrera,Elián Herrera,elian herrera,S,2015,2015,1,277.0,277.0,34.6,30.0,cleaned_batting_stats_2015_2024,2026-07-13,256.0,83.0,29.0,62.0,37.0,18.0,0.0,7.0,33.0,3.0,1.0,18.0,72.0,4.0,0.0,1.0,2.0,1.0,101.0,0.064982,0.0,0.259928,0.133574,0.064982,0.0,0.025271,0.104693,0.119134,0.447653,0.01444,0.00722,0.01083,0.242,0.29,0.395,0.684,86.0,0.3,78.0,0.7,,,0.447653,277.0
Elly De La Cruz,Elly De La Cruz,elly de la cruz,S,2023,2024,2,1123.0,1123.0,1034.9,22.0,cleaned_batting_stats_2015_2024,2026-07-13,1006.0,258.0,172.0,251.0,145.0,51.0,17.0,38.0,120.0,102.0,24.0,104.0,362.0,18.0,8.0,3.0,2.0,5.0,450.0,0.093515,0.007331,0.321084,0.128946,0.04629,0.015031,0.034127,0.152842,0.107181,0.484416,0.016197,0.001733,0.091582,0.251141,0.326228,0.451024,0.77658,108.520709,0.351281,109.555842,3.72635,0.016875,0.011932,0.489943,696.0
Eloy Jiménez,Eloy Jiménez,eloy jimenez,R,2019,2024,6,2126.0,2126.0,1307.1,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1966.0,534.0,233.0,528.0,340.0,91.0,2.0,95.0,298.0,3.0,0.0,138.0,482.0,57.0,11.0,0.0,11.0,3.0,908.0,0.065538,0.00493,0.21583,0.163048,0.042875,0.000482,0.038779,0.102088,0.128127,0.4754,0.028622,0.005076,0.002295,0.265554,0.315535,0.438751,0.754552,107.701235,0.328945,107.804717,0.613263,-0.035583,0.077911,0.358166,349.0
Elvis Andrus,Elvis Andrus,elvis andrus,R,2015,2023,9,4629.0,4629.0,1620.2,34.0,cleaned_batting_stats_2015_2024,2026-07-13,4249.0,1145.0,554.0,1132.0,789.0,238.0,23.0,82.0,470.0,155.0,49.0,296.0,670.0,115.0,29.0,17.0,38.0,7.0,1662.0,0.062639,0.007129,0.153264,0.165362,0.05054,0.003672,0.018236,0.114765,0.098597,0.451173,0.02459,0.006332,0.031437,0.258074,0.308332,0.380175,0.688628,87.45161,0.312325,89.953758,1.947597,-0.009586,0.062776,0.435961,406.0
Emmanuel Rivera,Emmanuel Rivera,emmanuel rivera,R,2022,2024,3,944.0,944.0,752.8,28.0,cleaned_batting_stats_2015_2024,2026-07-13,852.0,311.0,102.0,207.0,143.0,38.0,5.0,21.0,98.0,4.0,2.0,71.0,208.0,24.0,10.0,1.0,10.0,0.0,318.0,0.076983,0.010826,0.220165,0.15365,0.039052,0.005167,0.020902,0.104117,0.102575,0.425463,0.025483,0.011696,0.004548,0.243361,0.306588,0.367304,0.674594,86.804841,0.300698,85.105271,0.349849,-0.036411,0.039882,0.384106,302.0
Ender Inciarte,Ender Inciarte,ender inciarte,L,2015,2020,6,2878.0,2878.0,593.1,29.0,cleaned_batting_stats_2015_2024,2026-07-13,2620.0,687.0,381.0,741.0,561.0,118.0,26.0,36.0,226.0,98.0,42.0,207.0,372.0,31.0,18.0,15.0,18.0,11.0,1019.0,0.076319,0.006559,0.136491,0.18669,0.03966,0.008846,0.013282,0.131372,0.08141,0.46126,0.009548,0.006479,0.034234,0.273957,0.33321,0.381112,0.71444,89.354241,0.319926,88.380193,2.71809,-0.017162,0.043076,0.374046,131.0
Endy Rodríguez,Endy Rodríguez,endy rodriguez,S,2023,2023,1,204.0,204.0,161.9,23.0,cleaned_batting_stats_2015_2024,2026-07-13,186.0,57.0,27.0,41.0,29.0,7.0,2.0,3.0,13.0,0.0,0.0,17.0,49.0,3.0,0.0,0.0,1.0,0.0,61.0,0.083333,0.0,0.240196,0.142157,0.034314,0.009804,0.014706,0.132353,0.063725,0.397059,0.014706,0.004902,0.0,0.22,0.284,0.328,0.612,66.0,0.276,63.0,0.2,,,0.397059,204.0
Enmanuel Valdéz,Enmanuel Valdéz,enmanuel valdez,L,2023,2024,2,372.0,372.0,341.3,25.0,cleaned_batting_stats_2015_2024,2026-07-13,340.0,125.0,40.0,80.0,48.0,20.0,0.0,12.0,47.0,6.0,2.0,25.0,90.0,8.0,1.0,1.0,4.0,0.0,136.0,0.068421,0.002326,0.24136,0.126751,0.05377,0.0,0.031537,0.106935,0.126238,0.445231,0.021024,0.011721,0.014559,0.23202,0.284208,0.394189,0.678397,84.049716,0.297099,81.089342,-0.392075,-0.068408,0.048372,0.421525,223.0
Eric Campbell,Eric Campbell,eric campbell,R,2015,2015,1,206.0,206.0,25.8,28.0,cleaned_batting_stats_2015_2024,2026-07-13,173.0,71.0,28.0,34.0,23.0,8.0,0.0,3.0,19.0,5.0,3.0,26.0,37.0,11.0,4.0,1.0,2.0,1.0,51.0,0.126214,0.019417,0.179612,0.11165,0.038835,0.0,0.014563,0.135922,0.092233,0.393204,0.053398,0.009709,0.024272,0.197,0.312,0.295,0.607,70.0,0.28,68.0,-0.8,,,0.393204,206.0
Eric Fryer,Eric Fryer,eric fryer,R,2016,2016,1,133.0,133.0,20.9,30.0,cleaned_batting_stats_2015_2024,2026-07-13,116.0,60.0,19.0,31.0,26.0,4.0,1.0,0.0,13.0,0.0,3.0,13.0,25.0,1.0,0.0,2.0,2.0,0.0,37.0,0.097744,0.0,0.18797,0.195489,0.030075,0.007519,0.0,0.142857,0.097744,0.473684,0.007519,0.015038,0.0,0.267,0.336,0.319,0.655,78.0,0.295,81.0,0.4,,,0.473684,133.0
Eric Haase,Eric Haase,eric haase,R,2021,2023,3,1025.0,1025.0,644.2,30.0,cleaned_batting_stats_2015_2024,2026-07-13,948.0,297.0,111.0,218.0,138.0,37.0,3.0,40.0,131.0,6.0,1.0,67.0,297.0,31.0,3.0,1.0,6.0,2.0,381.0,0.064598,0.00253,0.28703,0.136351,0.035796,0.002986,0.035696,0.10446,0.122412,0.437702,0.030893,0.005718,0.006481,0.228065,0.278442,0.389247,0.66769,85.511542,0.297439,86.34546,0.925263,-0.075316,0.079179,0.351536,293.0
Eric Hosmer,Eric Hosmer,eric hosmer,L,2015,2022,8,4489.0,4489.0,1309.3,32.0,cleaned_batting_stats_2015_2024,2026-07-13,4071.0,1088.0,534.0,1130.0,781.0,201.0,11.0,137.0,604.0,34.0,18.0,380.0,840.0,112.0,16.0,2.0,20.0,34.0,1764.0,0.083006,0.004316,0.185368,0.173033,0.045285,0.001612,0.028404,0.110397,0.129533,0.488266,0.024696,0.004316,0.006638,0.273465,0.335749,0.420948,0.756643,107.741935,0.333985,109.819034,1.448223,-0.014674,0.072354,0.439141,419.0
Eric Sogard,Eric Sogard,eric sogard,L,2015,2021,5,1450.0,1450.0,389.5,35.0,cleaned_batting_stats_2015_2024,2026-07-13,1301.0,445.0,162.0,341.0,254.0,61.0,7.0,19.0,117.0,20.0,5.0,126.0,200.0,26.0,9.0,7.0,7.0,6.0,473.0,0.083802,0.005316,0.144741,0.173619,0.042892,0.004374,0.014666,0.110134,0.07899,0.424673,0.017128,0.006334,0.013775,0.261837,0.325934,0.368884,0.694796,86.886056,0.308471,85.144386,1.400137,-0.005822,0.051156,0.388889,180.0
Eric Thames,Eric Thames,eric thames,L,2017,2020,4,1428.0,1428.0,379.0,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1235.0,424.0,201.0,293.0,145.0,64.0,9.0,75.0,173.0,15.0,4.0,169.0,442.0,11.0,22.0,0.0,2.0,14.0,600.0,0.11545,0.016438,0.309679,0.102988,0.044563,0.005736,0.050707,0.136665,0.120662,0.461319,0.007215,0.001662,0.010253,0.235414,0.335671,0.476237,0.811724,110.106964,0.348595,109.419104,0.828015,-0.026256,0.073045,0.335714,140.0
Eric Young Jr.,Eric Young Jr.,eric young,S,2017,2018,2,242.0,242.0,54.1,33.0,cleaned_batting_stats_2015_2024,2026-07-13,219.0,88.0,36.0,51.0,35.0,9.0,2.0,5.0,24.0,17.0,4.0,11.0,59.0,4.0,8.0,3.0,1.0,0.0,79.0,0.046105,0.030322,0.243301,0.142795,0.036855,0.00925,0.019309,0.143603,0.095735,0.447547,0.0185,0.004625,0.067177,0.23045,0.28838,0.35577,0.64415,75.402159,0.294558,73.579476,0.150639,-0.193026,0.13649,0.358974,117.0
Erick Aybar,Erick Aybar,erick aybar,S,2015,2017,3,1467.0,1467.0,225.5,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1345.0,390.0,145.0,340.0,259.0,64.0,4.0,13.0,100.0,29.0,15.0,84.0,200.0,32.0,14.0,13.0,11.0,9.0,451.0,0.060159,0.009929,0.139538,0.172607,0.043107,0.002832,0.00992,0.097343,0.067508,0.393316,0.021532,0.007327,0.020093,0.24962,0.301316,0.335485,0.636801,74.547305,0.289445,74.580403,0.713075,-0.033989,0.039316,0.37027,370.0
Erik González,Erik González,erik gonzalez,R,2017,2021,5,836.0,836.0,298.8,29.0,cleaned_batting_stats_2015_2024,2026-07-13,789.0,315.0,81.0,192.0,137.0,40.0,4.0,11.0,74.0,12.0,8.0,33.0,199.0,15.0,3.0,5.0,6.0,3.0,273.0,0.039675,0.002728,0.226693,0.164143,0.045548,0.004892,0.011878,0.089031,0.088721,0.404213,0.019269,0.007376,0.013394,0.240041,0.270516,0.335904,0.606421,62.421132,0.265458,56.50501,0.10487,-0.02378,0.060202,0.388646,229.0
Erik Kratz,Erik Kratz,erik kratz,R,2018,2018,1,219.0,219.0,54.8,38.0,cleaned_batting_stats_2015_2024,2026-07-13,203.0,67.0,18.0,48.0,36.0,6.0,0.0,6.0,23.0,1.0,0.0,6.0,40.0,8.0,7.0,1.0,2.0,0.0,72.0,0.027397,0.031963,0.182648,0.164384,0.027397,0.0,0.027397,0.082192,0.105023,0.406393,0.03653,0.009132,0.004566,0.236,0.28,0.355,0.634,69.0,0.285,64.0,0.0,,,0.406393,219.0
Ernie Clement,Ernie Clement,ernie clement,R,2021,2024,3,764.0,764.0,631.3,28.0,cleaned_batting_stats_2015_2024,2026-07-13,718.0,248.0,83.0,172.0,125.0,29.0,3.0,15.0,66.0,12.0,5.0,29.0,86.0,17.0,7.0,7.0,3.0,1.0,252.0,0.033947,0.008332,0.105945,0.166142,0.040427,0.004752,0.021386,0.107672,0.093907,0.434285,0.022795,0.004166,0.01901,0.245517,0.276781,0.365184,0.64186,81.396632,0.295564,87.228674,2.298909,0.046879,0.082162,0.471239,452.0
Esteury Ruiz,Esteury Ruiz,esteury ruiz,R,2023,2023,1,497.0,497.0,394.5,24.0,cleaned_batting_stats_2015_2024,2026-07-13,449.0,132.0,47.0,114.0,84.0,24.0,1.0,5.0,47.0,67.0,13.0,20.0,99.0,7.0,16.0,4.0,1.0,1.0,155.0,0.040241,0.032193,0.199195,0.169014,0.04829,0.002012,0.01006,0.094567,0.094567,0.418511,0.014085,0.002012,0.134809,0.254,0.309,0.345,0.654,85.0,0.309,85.0,-0.3,,,0.418511,497.0
Eugenio Suárez,Eugenio Suárez,eugenio suarez,R,2015,2024,10,5693.0,5693.0,2599.7,32.0,cleaned_batting_stats_2015_2024,2026-07-13,4988.0,1386.0,707.0,1241.0,730.0,225.0,14.0,272.0,808.0,29.0,17.0,564.0,1551.0,116.0,82.0,4.0,55.0,13.0,2310.0,0.098215,0.015338,0.285335,0.122907,0.040203,0.002059,0.047109,0.123404,0.145527,0.481208,0.018804,0.011879,0.003309,0.242684,0.325969,0.455012,0.780835,112.126653,0.339589,112.802005,2.594768,-0.000578,0.038712,0.526563,640.0
Eury Pérez,Eury Pérez,eury perez,R,2015,2015,1,133.0,133.0,16.6,25.0,cleaned_batting_stats_2015_2024,2026-07-13,119.0,47.0,10.0,32.0,28.0,4.0,0.0,0.0,5.0,3.0,1.0,7.0,23.0,3.0,4.0,3.0,0.0,1.0,36.0,0.052632,0.030075,0.172932,0.210526,0.030075,0.0,0.0,0.075188,0.037594,0.353383,0.022556,0.0,0.022556,0.269,0.331,0.303,0.633,78.0,0.285,69.0,0.0,,,0.353383,133.0
Evan Carter,Evan Carter,evan carter,L,2024,2024,1,162.0,162.0,162.0,21.0,cleaned_batting_stats_2015_2024,2026-07-13,144.0,45.0,23.0,27.0,14.0,6.0,2.0,5.0,15.0,2.0,0.0,15.0,43.0,1.0,2.0,0.0,1.0,0.0,52.0,0.092593,0.012346,0.265432,0.08642,0.037037,0.012346,0.030864,0.141975,0.092593,0.401235,0.006173,0.006173,0.012346,0.188,0.272,0.361,0.633,80.0,0.284,79.0,0.6,,,0.401235,162.0
Evan Gattis,Evan Gattis,evan gattis,R,2015,2018,4,1879.0,1879.0,331.3,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1720.0,493.0,214.0,422.0,237.0,78.0,11.0,96.0,293.0,3.0,3.0,124.0,397.0,48.0,14.0,0.0,21.0,11.0,810.0,0.067437,0.007692,0.211416,0.124231,0.042579,0.00415,0.051447,0.113996,0.159217,0.495621,0.026406,0.012096,0.001705,0.243689,0.297785,0.468762,0.766115,107.52313,0.330147,106.951557,1.132849,0.002863,0.026623,0.485588,451.0
Evan Longoria,Evan Longoria,evan longoria,R,2015,2023,9,4087.0,4087.0,1218.3,37.0,cleaned_batting_stats_2015_2024,2026-07-13,3706.0,1027.0,463.0,955.0,578.0,205.0,14.0,158.0,524.0,16.0,9.0,300.0,861.0,100.0,32.0,0.0,49.0,27.0,1662.0,0.080682,0.006913,0.23069,0.135405,0.047619,0.002609,0.040542,0.114605,0.131049,0.47183,0.026884,0.011406,0.003087,0.251012,0.313666,0.444745,0.758722,106.270127,0.32973,105.539217,1.966901,-0.003209,0.036863,0.421941,237.0
Evan White,Evan White,evan white,R,2020,2020,1,202.0,202.0,80.2,24.0,cleaned_batting_stats_2015_2024,2026-07-13,182.0,54.0,19.0,32.0,17.0,7.0,0.0,8.0,26.0,1.0,2.0,18.0,84.0,3.0,1.0,0.0,1.0,0.0,63.0,0.089109,0.00495,0.415842,0.084158,0.034653,0.0,0.039604,0.094059,0.128713,0.381188,0.014851,0.00495,0.00495,0.176,0.252,0.346,0.599,66.0,0.26,63.0,-0.1,,,0.381188,202.0
Ezequiel Carrera,Ezequiel Carrera,ezequiel carrera,L,2015,2017,3,827.0,827.0,137.3,30.0,cleaned_batting_stats_2015_2024,2026-07-13,729.0,332.0,112.0,195.0,149.0,27.0,2.0,17.0,69.0,19.0,6.0,68.0,190.0,13.0,9.0,17.0,4.0,0.0,277.0,0.084335,0.010744,0.229635,0.180863,0.032056,0.002592,0.021174,0.1334,0.078951,0.449036,0.015866,0.004115,0.0243,0.268338,0.338149,0.383219,0.721368,93.736657,0.325096,94.339669,0.144618,-0.040491,0.050171,0.427692,325.0
Ezequiel Durán,Ezequiel Durán,ezequiel duran,R,2022,2024,3,944.0,944.0,772.0,25.0,cleaned_batting_stats_2015_2024,2026-07-13,882.0,272.0,106.0,227.0,159.0,43.0,3.0,22.0,91.0,13.0,7.0,49.0,237.0,16.0,9.0,1.0,3.0,1.0,342.0,0.051572,0.009787,0.249036,0.17036,0.045026,0.002872,0.022359,0.110621,0.093597,0.444835,0.017416,0.003351,0.012784,0.257745,0.302273,0.38396,0.686864,91.873472,0.301244,90.616857,0.532361,-0.039143,0.046534,0.392982,285.0
Ezequiel Tovar,Ezequiel Tovar,ezequiel tovar,R,2023,2024,2,1310.0,1310.0,1183.1,22.0,cleaned_batting_stats_2015_2024,2026-07-13,1236.0,310.0,162.0,323.0,192.0,82.0,8.0,41.0,151.0,17.0,10.0,48.0,366.0,26.0,8.0,7.0,10.0,1.0,544.0,0.036211,0.006064,0.280405,0.146414,0.062856,0.006064,0.032038,0.12315,0.114899,0.485423,0.020232,0.007929,0.012451,0.262399,0.291699,0.443833,0.734945,93.098247,0.316749,89.51082,3.263655,-0.001287,0.00091,0.484892,695.0
Fernando Tatis Jr.,Fernando Tatis Jr.,fernando tatis,R,2019,2024,5,2248.0,2248.0,1434.2,25.0,cleaned_batting_stats_2015_2024,2026-07-13,2009.0,516.0,365.0,561.0,315.0,109.0,10.0,127.0,322.0,92.0,20.0,204.0,561.0,40.0,22.0,1.0,12.0,8.0,1071.0,0.08732,0.00972,0.23935,0.140718,0.049612,0.003122,0.052657,0.156735,0.135243,0.538087,0.019268,0.004688,0.038993,0.273886,0.343278,0.513166,0.856398,133.634106,0.3734,135.260326,4.403728,-0.025705,0.054632,0.509132,438.0
Franchy Cordero,Franchy Cordero,franchy cordero,L,2018,2022,3,565.0,565.0,279.7,27.0,cleaned_batting_stats_2015_2024,2026-07-13,508.0,172.0,67.0,110.0,64.0,28.0,2.0,16.0,57.0,10.0,4.0,50.0,198.0,3.0,1.0,4.0,2.0,1.0,190.0,0.089865,0.002252,0.347489,0.109062,0.053476,0.003146,0.026059,0.119499,0.098373,0.409615,0.004933,0.004504,0.015264,0.214185,0.285649,0.369478,0.655127,79.690318,0.296801,80.075614,-0.294016,-0.005052,0.067831,0.429091,275.0
Francisco Alvarez,Francisco Alvarez,francisco alvarez,R,2023,2024,2,765.0,765.0,677.7,22.0,cleaned_batting_stats_2015_2024,2026-07-13,690.0,223.0,90.0,153.0,89.0,26.0,2.0,36.0,110.0,3.0,1.0,64.0,196.0,21.0,8.0,0.0,3.0,0.0,291.0,0.084083,0.009978,0.255715,0.118231,0.03471,0.002951,0.045508,0.117271,0.143128,0.4618,0.026724,0.004122,0.003818,0.223129,0.295606,0.419843,0.715449,98.523109,0.315037,100.064705,0.899076,0.006283,0.004443,0.464912,342.0
Francisco Arcia,Francisco Arcia,francisco arcia,L,2018,2018,1,106.0,106.0,26.5,28.0,cleaned_batting_stats_2015_2024,2026-07-13,103.0,40.0,10.0,21.0,10.0,5.0,0.0,6.0,23.0,1.0,0.0,1.0,27.0,4.0,2.0,0.0,0.0,0.0,44.0,0.009434,0.018868,0.254717,0.09434,0.04717,0.0,0.056604,0.09434,0.216981,0.509434,0.037736,0.0,0.009434,0.204,0.226,0.427,0.654,75.0,0.277,67.0,0.0,,,0.509434,106.0
Francisco Cervelli,Francisco Cervelli,francisco cervelli,R,2015,2019,5,1771.0,1771.0,337.4,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1515.0,464.0,183.0,401.0,294.0,67.0,12.0,28.0,176.0,10.0,8.0,198.0,356.0,47.0,40.0,7.0,11.0,3.0,576.0,0.111939,0.025078,0.207199,0.156572,0.039066,0.006653,0.017695,0.101495,0.103014,0.424495,0.026822,0.006257,0.005587,0.25806,0.358515,0.382028,0.740393,101.421589,0.338048,107.253249,1.981051,-0.01165,0.039713,0.35625,160.0
Francisco Lindor,Francisco Lindor,francisco lindor,S,2015,2024,10,6116.0,6116.0,2744.8,30.0,cleaned_batting_stats_2015_2024,2026-07-13,5442.0,1375.0,894.0,1492.0,914.0,304.0,26.0,248.0,770.0,185.0,45.0,523.0,989.0,100.0,64.0,31.0,56.0,34.0,2592.0,0.087557,0.013321,0.175734,0.142664,0.048603,0.003692,0.042681,0.148796,0.131534,0.51797,0.014142,0.007918,0.033414,0.267052,0.339385,0.474099,0.813598,122.928416,0.357032,123.71072,5.594618,0.002087,0.033021,0.532656,689.0
Francisco Mejia,Francisco Mejia,francisco mejia,S,2019,2023,4,980.0,980.0,530.7,27.0,cleaned_batting_stats_2015_2024,2026-07-13,915.0,306.0,112.0,229.0,140.0,59.0,5.0,25.0,107.0,1.0,2.0,43.0,208.0,18.0,14.0,2.0,6.0,1.0,373.0,0.041015,0.012839,0.213389,0.13855,0.063226,0.004013,0.025001,0.116118,0.111246,0.458155,0.017443,0.006656,0.000594,0.246439,0.285231,0.402935,0.688166,91.688038,0.298137,89.405672,0.736242,0.002286,0.014594,0.46875,160.0
Francisco Peña,Francisco Peña,francisco pena,R,2018,2018,1,142.0,142.0,35.5,28.0,cleaned_batting_stats_2015_2024,2026-07-13,133.0,58.0,10.0,27.0,22.0,3.0,0.0,2.0,8.0,1.0,0.0,6.0,43.0,5.0,1.0,0.0,2.0,3.0,36.0,0.042254,0.007042,0.302817,0.15493,0.021127,0.0,0.014085,0.070423,0.056338,0.316901,0.035211,0.014085,0.007042,0.203,0.239,0.271,0.51,40.0,0.224,22.0,-1.1,,,0.316901,142.0
Frank Schwindel,Frank Schwindel,frank schwindel,R,2021,2022,2,551.0,551.0,313.4,30.0,cleaned_batting_stats_2015_2024,2026-07-13,513.0,139.0,67.0,141.0,87.0,31.0,1.0,22.0,79.0,2.0,1.0,35.0,99.0,16.0,1.0,0.0,2.0,3.0,240.0,0.063708,0.001595,0.181968,0.156607,0.054011,0.001595,0.03841,0.116412,0.140944,0.507979,0.030498,0.00402,0.00319,0.269075,0.315836,0.454263,0.770099,109.051684,0.333709,107.769999,0.056809,-0.226543,0.16019,0.414384,292.0
Franklin Gutierrez,Franklin Gutierrez,franklin gutierrez,R,2015,2016,2,472.0,472.0,68.2,33.0,cleaned_batting_stats_2015_2024,2026-07-13,419.0,157.0,60.0,111.0,62.0,20.0,0.0,29.0,74.0,1.0,0.0,43.0,139.0,11.0,6.0,0.0,4.0,1.0,218.0,0.092635,0.012427,0.295282,0.13175,0.040948,0.0,0.059827,0.125701,0.154222,0.512447,0.023021,0.008761,0.002309,0.261936,0.337661,0.510201,0.847208,131.053898,0.366597,133.746767,1.196799,-0.122628,0.086711,0.469965,283.0
Franmil Reyes,Franmil Reyes,franmil reyes,R,2018,2022,5,2013.0,2013.0,870.5,26.0,cleaned_batting_stats_2015_2024,2026-07-13,1822.0,529.0,232.0,457.0,274.0,73.0,4.0,106.0,278.0,6.0,2.0,168.0,611.0,51.0,5.0,0.0,18.0,4.0,856.0,0.081252,0.003052,0.310089,0.134293,0.036661,0.002596,0.049451,0.111476,0.136552,0.471029,0.025751,0.008707,0.003745,0.246148,0.307273,0.456399,0.763782,107.323489,0.329068,105.640813,0.401192,-0.024326,0.051266,0.395349,473.0
Freddie Freeman,Freddie Freeman,freddie freeman,L,2015,2024,10,6120.0,6120.0,2780.9,34.0,cleaned_batting_stats_2015_2024,2026-07-13,5265.0,1399.0,955.0,1611.0,959.0,372.0,23.0,257.0,874.0,88.0,22.0,737.0,1090.0,105.0,79.0,0.0,39.0,114.0,2800.0,0.118215,0.013851,0.165241,0.160497,0.061803,0.003314,0.039479,0.157683,0.141959,0.564735,0.01737,0.007531,0.017094,0.307868,0.397439,0.525221,0.922348,149.892946,0.399372,152.276345,5.338787,-0.00146,0.051606,0.50627,638.0
Freddy Fermin,Freddy Fermin,freddy fermin,R,2023,2024,2,603.0,603.0,554.5,29.0,cleaned_batting_stats_2015_2024,2026-07-13,556.0,181.0,66.0,153.0,113.0,24.0,1.0,15.0,68.0,2.0,0.0,36.0,116.0,21.0,3.0,2.0,6.0,1.0,224.0,0.060085,0.005038,0.190588,0.188527,0.03956,0.001431,0.023702,0.109349,0.110724,0.473293,0.033778,0.009704,0.003607,0.274364,0.319673,0.397954,0.717291,98.718163,0.316418,97.3818,2.529092,-0.049861,0.035257,0.456522,368.0
